stock_id,date,open,high,low,close,volume,amount,turnover_rate,pe,pb
601901,2025-12-11,7.81,7.82,7.74,7.74,41835620,325199289.72,0.5082,15.766457,1.264304
601901,2025-12-12,7.75,7.81,7.73,7.79,48460004,376308331.57,0.5887,15.868308,1.272471
601901,2025-12-15,7.73,7.87,7.73,7.81,53568727,418666755.77,0.6507,15.909048,1.275738
601901,2025-12-16,7.79,7.83,7.76,7.8,40187828,313161216.68,0.4882,15.888678,1.274105
601901,2025-12-17,7.79,7.93,7.71,7.87,62661288,489958134.2,0.7612,16.031269,1.285539
601901,2025-12-18,7.85,7.87,7.76,7.78,55034300,428946596.0,0.6685,15.847938,1.270838
601901,2025-12-19,7.77,7.84,7.75,7.81,42694100,333307227.25,0.5186,15.909048,1.275738
601901,2025-12-22,7.79,7.82,7.77,7.79,41105881,320665074.89,0.4993,15.868308,1.272471
601901,2025-12-23,7.79,7.8,7.72,7.73,45821022,355777231.79,0.5566,15.746087,1.262671
601901,2025-12-24,7.71,7.78,7.71,7.78,35330561,273962533.18,0.4292,15.847938,1.270838
601901,2025-12-25,7.76,7.84,7.75,7.83,45481752,355564567.64,0.5525,15.949788,1.279005
601901,2025-12-26,7.83,7.92,7.81,7.87,67701001,533067351.86,0.8224,16.031269,1.285539
601901,2025-12-29,7.85,7.88,7.82,7.83,38376769,301306428.63,0.4662,15.949788,1.279005
601901,2025-12-30,7.82,7.87,7.8,7.82,33941833,265565721.64,0.4123,15.929418,1.277372
601901,2025-12-31,7.82,7.86,7.78,7.8,41243329,322204857.22,0.501,15.888678,1.274105
601901,2026-01-05,7.82,7.87,7.78,7.87,73108834,573117608.21,0.8881,16.031269,1.285539
601901,2026-01-06,7.88,8.08,7.86,8.08,150068822,1200565894.72,1.823,16.459041,1.319842
601901,2026-01-07,8.07,8.08,7.97,8.01,90188802,723864750.79,1.0956,16.31645,1.308408
601901,2026-01-08,7.98,7.98,7.87,7.89,87980710,696074967.61,1.0688,16.072009,1.288806
601901,2026-01-09,7.89,7.95,7.86,7.92,81601193,644892037.84,0.9913,16.133119,1.293707
601901,2026-01-12,7.9,8.02,7.88,8.0,103874579,826632215.21,1.2618,16.29608,1.306774
601901,2026-01-13,8.08,8.45,8.08,8.18,259247713,2146077452.48,3.1492,16.662742,1.336177
601901,2026-01-14,8.15,8.32,8.04,8.11,203431649,1671024069.58,2.4712,16.520151,1.324742
601901,2026-01-15,8.05,8.11,7.93,7.95,119581695,957711023.3,1.4526,16.19423,1.298607
601901,2026-01-16,8.02,8.04,7.91,7.93,79688501,634204757.01,0.968,16.153489,1.29534
601901,2026-01-19,7.9,7.95,7.88,7.93,67941273,537966534.47,0.8253,16.153489,1.29534
601901,2026-01-20,7.93,7.96,7.91,7.95,71447775,566605412.51,0.8679,16.19423,1.298607
601901,2026-01-21,7.92,7.93,7.86,7.87,87994777,695045648.9,1.0689,16.031269,1.285539
601901,2026-01-22,7.87,7.96,7.87,7.9,68927839,545015917.33,0.8373,16.092379,1.29044
601901,2026-01-23,7.9,7.93,7.88,7.9,78480626,620288560.16,0.9533,16.092379,1.29044
601901,2026-01-26,7.91,8.04,7.89,7.94,116611185,926620110.25,1.4165,16.173859,1.296974
601901,2026-01-27,7.93,8.02,7.79,7.98,141783448,1122791171.71,1.7223,16.25534,1.303507
601901,2026-01-28,7.96,8.08,7.91,7.93,167678941,1342524117.55,2.0369,16.153489,1.29534
601901,2026-01-29,7.91,8.03,7.82,8.02,179783286,1420664254.24,2.1839,16.33682,1.310041
601901,2026-01-30,7.94,7.97,7.83,7.86,149033810,1176010791.41,1.8104,16.010899,1.283906
601901,2026-02-02,7.84,7.93,7.77,7.78,104019003,815414619.29,1.2636,15.847938,1.270838
601901,2026-02-03,7.82,7.83,7.71,7.75,80154674,620995884.21,0.9737,15.786828,1.265938
601901,2026-02-04,7.74,7.82,7.71,7.8,70417398,546512176.13,0.8554,15.888678,1.274105
601901,2026-02-05,7.77,7.84,7.74,7.8,56661528,441219680.01,0.6883,15.888678,1.274105
601901,2026-02-06,7.76,7.79,7.73,7.74,43308141,336093846.68,0.5261,15.766457,1.264304
601901,2026-02-09,7.78,7.8,7.76,7.79,48180167,374760044.58,0.5853,15.868308,1.272471
601901,2026-02-10,7.79,7.8,7.76,7.77,37425394,291022524.87,0.4546,15.827568,1.269205
601901,2026-02-11,7.78,7.79,7.75,7.76,38271897,297371821.68,0.4649,15.807198,1.267571
601901,2026-02-12,7.76,7.77,7.71,7.72,44774200,346212095.0,0.5439,15.725717,1.261037
601901,2026-02-13,7.71,7.74,7.64,7.64,47785400,367864993.0,0.5805,15.562756,1.247969
601901,2026-02-24,7.67,7.71,7.66,7.69,35755887,274776124.16,0.4343,15.664607,1.256137
601901,2026-02-25,7.7,7.78,7.68,7.7,96096657,742393560.44,1.1673,15.684977,1.25777
601901,2026-02-26,7.72,7.72,7.66,7.68,41270157,316875773.4,0.5013,15.644237,1.254503
601901,2026-02-27,7.66,7.71,7.65,7.68,54378596,417529008.84,0.6606,15.644237,1.254503
601901,2026-03-02,7.62,7.63,7.52,7.55,81724090,618056277.3,0.9927,15.379426,1.233268
601901,2026-03-03,7.56,7.59,7.4,7.42,87129772,653638876.93,1.0584,15.114614,1.212033
601901,2026-03-04,7.37,7.4,7.31,7.33,71341023,524496278.89,0.8666,14.931283,1.197332
601901,2026-03-05,7.39,7.41,7.35,7.38,43086142,317788367.88,0.5234,15.033134,1.205499
601901,2026-03-06,7.35,7.45,7.34,7.43,45725019,338670570.22,0.5554,15.134984,1.213667
601901,2026-03-09,7.33,7.34,7.28,7.3,70058518,511758748.99,0.851,14.870173,1.192432
601901,2026-03-10,7.33,7.38,7.33,7.37,48899708,359441360.07,0.594,15.012764,1.203866
601901,2026-03-11,7.36,7.4,7.33,7.38,40392699,297723391.88,0.4907,15.033134,1.205499
601901,2026-03-12,7.36,7.43,7.36,7.4,46037259,340643619.05,0.5592,15.073874,1.208766
601901,2026-03-13,7.38,7.47,7.36,7.41,46503528,344759081.85,0.5649,15.094244,1.2104
601901,2026-03-16,7.38,7.4,7.34,7.38,39646086,292080580.5,0.4816,15.033134,1.205499
601901,2026-03-17,7.38,7.51,7.38,7.4,60685845,452068023.92,0.7372,15.073874,1.208766
601901,2026-03-18,7.39,7.4,7.34,7.39,40459886,297996991.68,0.4915,15.053504,1.207133
601901,2026-03-19,7.35,7.36,7.25,7.29,50892403,372072308.87,0.6182,14.849803,1.190798
601901,2026-03-20,7.29,7.31,7.19,7.19,52234775,379024446.77,0.6345,14.646102,1.174463
601901,2026-03-23,7.11,7.12,6.81,6.85,91406026,636140174.7,1.1104,13.953519,1.118926
601901,2026-03-24,6.93,7.0,6.86,6.94,72158875,500549905.84,0.8766,14.136849,1.133627
601901,2026-03-25,6.94,7.05,6.93,7.02,51580616,360388275.25,0.6266,14.29981,1.146694
601901,2026-03-26,6.99,7.02,6.85,6.87,55973453,387171542.26,0.6799,13.994259,1.122192
601901,2026-03-27,6.82,6.93,6.81,6.92,34969076,241037157.91,0.4248,14.096109,1.13036
601901,2026-03-30,6.85,6.93,6.82,6.89,47813690,328404694.23,0.5808,14.034999,1.125459
601901,2026-03-31,6.88,6.94,6.78,6.79,71703446,491248998.4,0.871,14.07938,1.100462
601901,2026-04-01,6.86,6.9,6.81,6.88,60690898,415951971.37,0.7372,14.265999,1.115049
601901,2026-04-02,6.86,6.86,6.76,6.79,40278600,274108580.0,0.4893,14.07938,1.100462
601901,2026-04-03,6.82,7.04,6.81,6.89,85054678,588462812.56,1.0332,14.286734,1.116669
601901,2026-04-07,6.87,6.9,6.79,6.83,51665913,353056522.53,0.6276,14.162322,1.106945
601901,2026-04-08,6.92,7.04,6.9,7.04,82862734,578243759.02,1.0066,14.597766,1.14098
601901,2026-04-09,6.97,6.98,6.91,6.94,47869852,332551121.24,0.5815,14.390412,1.124773
601901,2026-04-10,7.0,7.23,6.99,7.11,111057869,793208789.73,1.3491,14.742914,1.152325
601901,2026-04-13,7.06,7.16,7.06,7.11,50496450,359457135.41,0.6134,14.742914,1.152325
601901,2026-04-14,7.16,7.17,7.08,7.15,42291180,300864363.65,0.5137,14.825856,1.158808
601901,2026-04-15,7.16,7.18,7.12,7.14,40698061,290845263.34,0.4944,14.805121,1.157187
601901,2026-04-16,7.16,7.18,7.09,7.12,54014024,385057050.16,0.6561,14.76365,1.153946
601901,2026-04-17,7.09,7.1,7.03,7.04,51270322,361724953.32,0.6228,14.597766,1.14098
601901,2026-04-20,7.06,7.08,7.0,7.04,53058516,373148829.96,0.6445,14.597766,1.14098
601901,2026-04-21,7.01,7.03,6.98,7.01,36602597,256198415.43,0.4446,14.53556,1.136118
601901,2026-04-22,6.98,7.09,6.98,7.03,45457063,319802461.62,0.5522,14.577031,1.139359
601901,2026-04-23,7.01,7.07,6.99,7.01,52028373,365614799.1,0.632,14.53556,1.136118
601901,2026-04-24,6.99,7.01,6.92,6.95,36393243,252995482.65,0.4421,14.411147,1.126394
601901,2026-04-27,6.94,6.99,6.94,6.96,36775288,256051249.04,0.4467,14.431883,1.128014
601901,2026-04-28,6.95,7.1,6.95,7.07,70689248,498311158.75,0.8587,14.659973,1.145842
601901,2026-04-29,7.05,7.16,7.04,7.15,64842759,459975400.64,0.7877,14.825856,1.158808
601901,2026-04-30,7.21,7.3,7.15,7.18,75835336,547054861.63,0.9212,13.871451,1.127621
601901,2026-05-06,7.2,7.28,7.18,7.26,72323559,523060641.9,0.8786,14.026007,1.140185
601901,2026-05-07,7.29,7.3,7.17,7.23,63597222,458787850.93,0.7726,13.968049,1.135474
601901,2026-05-08,7.21,7.25,7.18,7.21,50531114,364382345.65,0.6138,13.929409,1.132333
601901,2026-05-11,7.2,7.31,7.16,7.28,66344196,480384285.55,0.8059,14.064646,1.143326
601916,2025-05-12,3.05,3.08,3.03,3.06,180484384,552293535.84,0.8377,5.521074,0.47539
601916,2025-05-13,3.06,3.09,3.04,3.08,199583236,612723838.92,0.9264,5.557159,0.478497
601916,2025-05-14,3.08,3.14,3.06,3.14,284034191,882626437.98,1.3184,5.665416,0.487818
601916,2025-05-15,3.13,3.16,3.1,3.11,179649053,562023931.83,0.8339,5.611287,0.483158
601916,2025-05-16,3.11,3.13,3.07,3.1,172789250,534011422.29,0.802,5.593245,0.481604
601916,2025-05-19,3.1,3.13,3.08,3.09,170422380,528203132.05,0.791,5.575202,0.48005
601916,2025-05-20,3.1,3.13,3.08,3.09,176106325,546446782.84,0.8174,5.575202,0.48005
601916,2025-05-21,3.1,3.14,3.1,3.13,145332167,453963788.9,0.6746,5.647373,0.486265
601916,2025-05-22,3.13,3.16,3.11,3.15,128110268,402280302.26,0.5946,5.683458,0.489372
601916,2025-05-23,3.15,3.18,3.13,3.13,203459684,642005567.57,0.9444,5.647373,0.486265
601916,2025-05-26,3.12,3.17,3.12,3.13,186006815,584138067.85,0.8634,5.647373,0.486265
601916,2025-05-27,3.14,3.2,3.13,3.2,268696593,853443653.79,1.2472,5.773672,0.49714
601916,2025-05-28,3.19,3.23,3.16,3.22,204862244,655138089.36,0.9509,5.809757,0.500247
601916,2025-05-29,3.22,3.24,3.18,3.2,175909554,563465826.3,0.8165,5.773672,0.49714
601916,2025-05-30,3.2,3.24,3.19,3.22,183821485,591548515.9,0.8532,5.809757,0.500247
601916,2025-06-03,3.21,3.3,3.21,3.28,261327511,852885918.52,1.213,5.918014,0.509568
601916,2025-06-04,3.29,3.33,3.28,3.29,186068938,613352425.21,0.8637,5.936057,0.511122
601916,2025-06-05,3.3,3.31,3.23,3.25,214569940,699827234.5,0.9959,5.863886,0.504907
601916,2025-06-06,3.26,3.3,3.25,3.29,156083617,512080227.05,0.7245,5.936057,0.511122
601916,2025-06-09,3.3,3.31,3.24,3.28,204269453,667909687.42,0.9481,5.918014,0.509568
601916,2025-06-10,3.28,3.39,3.27,3.35,371812679,1243071503.38,1.7258,6.044313,0.520443
601916,2025-06-11,3.35,3.39,3.34,3.37,201826278,679036572.96,0.9368,6.080398,0.52355
601916,2025-06-12,3.38,3.43,3.36,3.42,214586011,730352569.73,0.996,6.170612,0.531318
601916,2025-06-13,3.42,3.43,3.36,3.38,240447710,814925619.7,1.1161,6.098441,0.525104
601916,2025-06-16,3.38,3.44,3.36,3.44,246225541,837646194.62,1.1429,6.206697,0.534425
601916,2025-06-17,3.43,3.47,3.42,3.44,199395503,686489328.93,0.9255,6.206697,0.534425
601916,2025-06-18,3.45,3.49,3.42,3.48,197959474,684436165.6,0.9188,6.278868,0.540639
601916,2025-06-19,3.47,3.49,3.43,3.45,196835840,679642658.32,0.9136,6.22474,0.535979
601916,2025-06-20,3.46,3.51,3.44,3.49,225596024,784801836.28,1.0471,6.296911,0.542193
601916,2025-06-23,3.5,3.6,3.48,3.59,317258667,1125577286.88,1.4726,6.477338,0.557729
601916,2025-06-24,3.59,3.6,3.53,3.58,298622255,1064314377.56,1.3861,6.459296,0.556175
601916,2025-06-25,3.58,3.64,3.57,3.63,272231822,982689826.97,1.2636,6.549509,0.563943
601916,2025-06-26,3.62,3.69,3.56,3.68,361589528,1310977128.45,1.6783,6.639723,0.571711
601916,2025-06-27,3.55,3.62,3.39,3.41,535668933,1874444919.62,2.4863,6.152569,0.529764
601916,2025-06-30,3.39,3.4,3.33,3.39,285048136,959210219.69,1.3231,6.116484,0.526657
601916,2025-07-01,3.39,3.48,3.39,3.48,262065143,903759961.63,1.2164,6.278868,0.540639
601916,2025-07-02,3.48,3.55,3.48,3.53,308410836,1088508838.72,1.4315,6.369082,0.548407
601916,2025-07-03,3.54,3.6,3.51,3.59,299687497,1067827731.44,1.391,6.477338,0.557729
601916,2025-07-04,3.6,3.7,3.6,3.68,357478268,1308741155.34,1.6593,6.639723,0.571711
601916,2025-07-07,3.71,3.76,3.67,3.75,344070335,1278600494.76,1.597,6.766022,0.582586
601916,2025-07-08,3.74,3.77,3.68,3.72,300563145,1117372942.88,1.3951,6.711894,0.577925
601916,2025-07-09,3.72,3.83,3.7,3.78,360871071,1361473228.54,1.675,6.82015,0.587246
601916,2025-07-10,3.8,3.84,3.78,3.79,393426662,1497996055.54,1.8261,6.838193,0.5888
601916,2025-07-11,3.8,3.81,3.68,3.68,481804870,1800365612.74,2.2363,6.639723,0.571711
601916,2025-07-14,3.68,3.79,3.67,3.73,381707794,1429677333.58,1.7717,6.729936,0.579478
601916,2025-07-15,3.75,3.77,3.63,3.66,312296420,1152524125.45,1.4495,6.603637,0.568603
601916,2025-07-16,3.64,3.66,3.55,3.62,312956749,1124487791.5,1.4526,6.531466,0.562389
601916,2025-07-17,3.62,3.64,3.58,3.6,152305219,549062189.59,0.7069,6.495381,0.559282
601916,2025-07-18,3.6,3.62,3.58,3.6,200073205,719792373.3,0.9287,6.495381,0.559282
601916,2025-07-21,3.6,3.6,3.54,3.55,281134261,1000104239.94,1.3049,6.405167,0.551514
601916,2025-07-22,3.55,3.56,3.46,3.48,321123984,1120505100.74,1.4905,6.278868,0.540639
601916,2025-07-23,3.47,3.54,3.46,3.5,283330938,996047264.63,1.3151,6.314954,0.543747
601916,2025-07-24,3.51,3.51,3.45,3.46,244811852,848742112.62,1.1363,6.242783,0.537532
601916,2025-07-25,3.46,3.5,3.43,3.44,196255236,679829182.29,0.9109,6.206697,0.534425
601916,2025-07-28,3.44,3.49,3.43,3.47,205896291,713525443.23,0.9557,6.260826,0.539086
601916,2025-07-29,3.47,3.49,3.4,3.42,240136822,824036870.12,1.1146,6.170612,0.531318
601916,2025-07-30,3.42,3.47,3.41,3.43,205636141,708138643.57,0.9545,6.188655,0.532872
601916,2025-07-31,3.44,3.44,3.37,3.39,249360620,846648858.79,1.1574,6.116484,0.526657
601916,2025-08-01,3.39,3.41,3.34,3.38,191783598,646785706.27,0.8902,6.098441,0.525104
601916,2025-08-04,3.36,3.41,3.36,3.37,199633823,675359251.9,0.9266,6.080398,0.52355
601916,2025-08-05,3.38,3.48,3.38,3.46,386685408,1331470945.32,1.7948,6.242783,0.537532
601916,2025-08-06,3.48,3.5,3.44,3.44,254108442,879752889.53,1.1795,6.206697,0.534425
601916,2025-08-07,3.44,3.45,3.39,3.42,188858408,646377173.45,0.8766,6.170612,0.531318
601916,2025-08-08,3.43,3.45,3.41,3.43,206091079,707262371.74,0.9566,6.188655,0.532872
601916,2025-08-11,3.42,3.44,3.37,3.37,218756606,740379117.72,1.0154,6.080398,0.52355
601916,2025-08-12,3.38,3.4,3.37,3.39,161888021,548035021.98,0.7514,6.116484,0.526657
601916,2025-08-13,3.4,3.4,3.37,3.37,186678529,631400159.29,0.8665,6.080398,0.52355
601916,2025-08-14,3.37,3.39,3.34,3.34,156058733,524798682.43,0.7244,6.02627,0.51889
601916,2025-08-15,3.35,3.35,3.27,3.3,281292001,927258380.16,1.3056,5.954099,0.512675
601916,2025-08-18,3.29,3.33,3.28,3.3,203076521,671052430.06,0.9426,5.954099,0.512675
601916,2025-08-19,3.31,3.31,3.28,3.3,146577140,483532572.8,0.6803,5.954099,0.512675
601916,2025-08-20,3.3,3.34,3.29,3.31,169846580,563439108.91,0.7884,5.972142,0.514229
601916,2025-08-21,3.31,3.37,3.3,3.36,226211858,756025483.84,1.05,6.062356,0.521997
601916,2025-08-22,3.35,3.36,3.29,3.32,257482474,852420136.17,1.1951,5.990185,0.515782
601916,2025-08-25,3.32,3.38,3.3,3.37,254783156,853838255.51,1.1826,6.080398,0.52355
601916,2025-08-26,3.37,3.37,3.32,3.33,203331484,678335248.04,0.9438,6.008227,0.517336
601916,2025-08-27,3.33,3.33,3.26,3.26,226902220,746873404.4,1.0532,5.881928,0.506461
601916,2025-08-28,3.26,3.28,3.24,3.27,167277546,544817012.26,0.7764,5.899971,0.508015
601916,2025-08-29,3.24,3.29,3.23,3.24,231038420,752216829.4,1.0724,5.990671,0.507783
601916,2025-09-01,3.23,3.23,3.13,3.14,346941480,1099455689.6,1.6104,5.805773,0.492111
601916,2025-09-02,3.13,3.17,3.13,3.15,217846828,685751951.79,1.0112,5.824263,0.493678
601916,2025-09-03,3.16,3.16,3.09,3.11,221156090,690403361.2,1.0265,5.750304,0.487409
601916,2025-09-04,3.1,3.12,3.05,3.11,223491326,690010084.48,1.0374,5.750304,0.487409
601916,2025-09-05,3.1,3.11,3.06,3.08,158296473,487766976.25,0.7347,5.694835,0.482707
601916,2025-09-08,3.08,3.13,3.07,3.09,188003833,582015143.38,0.8726,5.713325,0.484275
601916,2025-09-09,3.09,3.1,3.07,3.09,124080832,382990151.13,0.5759,5.713325,0.484275
601916,2025-09-10,3.09,3.12,3.08,3.12,148050737,459749719.07,0.6872,5.768794,0.488976
601916,2025-09-11,3.11,3.13,3.09,3.13,175721926,547624002.25,0.8156,5.787284,0.490543
601916,2025-09-12,3.12,3.14,3.09,3.09,166760167,518663456.76,0.774,5.713325,0.484275
601916,2025-09-15,3.09,3.1,3.07,3.07,155012981,477034234.67,0.7195,5.676345,0.48114
601916,2025-09-16,3.07,3.09,3.05,3.06,156529167,480160490.5,0.7265,5.657856,0.479573
601916,2025-09-17,3.06,3.07,3.02,3.04,195471564,594088254.13,0.9073,5.620876,0.476438
601916,2025-09-18,3.04,3.05,3.0,3.0,179024003,541756415.61,0.831,5.546917,0.470169
601916,2025-09-19,3.0,3.03,2.98,3.03,179800099,540417275.91,0.8346,5.602386,0.474871
601916,2025-09-22,3.03,3.04,3.01,3.01,101642876,306930304.81,0.4718,5.565407,0.471737
601916,2025-09-23,3.01,3.06,2.97,3.05,289482130,875762816.2,1.3437,5.639366,0.478006
601916,2025-09-24,3.05,3.1,3.04,3.04,218875522,670665804.03,1.0159,5.620876,0.476438
601916,2025-09-25,3.04,3.05,3.0,3.0,169776082,511299451.78,0.788,5.546917,0.470169
601916,2025-09-26,3.0,3.02,2.98,3.01,125942889,378249845.95,0.5846,5.565407,0.471737
601916,2025-09-29,3.0,3.03,2.98,3.0,157511310,472371619.8,0.7311,5.546917,0.470169
601916,2025-09-30,3.01,3.01,2.97,2.98,169502722,506090734.26,0.7868,5.509938,0.467035
601916,2025-10-09,2.98,2.99,2.96,2.99,143595411,428030859.48,0.6665,5.528427,0.468602
601916,2025-10-10,2.98,3.03,2.98,3.02,187792742,566236943.44,0.8717,5.583897,0.473304
601916,2025-10-13,3.0,3.03,2.97,3.02,206292269,619178838.85,0.9575,5.583897,0.473304
601916,2025-10-14,3.02,3.08,3.01,3.08,276686016,844549933.34,1.2843,5.694835,0.482707
601916,2025-10-15,3.07,3.09,3.05,3.07,215276171,660030224.85,0.9992,5.676345,0.48114
601916,2025-10-16,3.07,3.09,3.05,3.08,216699745,665559998.9,1.0058,5.694835,0.482707
601916,2025-10-17,3.08,3.1,3.06,3.07,222899985,687140451.16,1.0346,5.676345,0.48114
601916,2025-10-20,3.06,3.07,3.01,3.05,228308600,693918456.34,1.0597,5.639366,0.478006
601916,2025-10-21,3.05,3.07,3.04,3.04,188165854,573912174.63,0.8734,5.620876,0.476438
601916,2025-10-22,3.05,3.11,3.04,3.11,318892598,983076395.12,1.4802,5.750304,0.487409
601916,2025-10-23,3.11,3.17,3.1,3.13,285467087,893888131.42,1.325,5.787284,0.490543
601916,2025-10-24,3.12,3.14,3.09,3.1,204908996,638413021.27,0.9511,5.731814,0.485842
601916,2025-10-27,3.09,3.11,3.06,3.09,226367201,697742217.89,1.0507,5.713325,0.484275
601916,2025-10-28,3.08,3.09,3.05,3.06,200378500,613636313.32,0.9301,5.657856,0.479573
601916,2025-10-29,3.06,3.06,3.02,3.02,157579440,477606706.9,0.7314,5.583897,0.473304
601916,2025-10-30,3.02,3.04,3.02,3.02,107615530,325951218.71,0.4995,5.583897,0.473304
601916,2025-10-31,3.02,3.02,2.99,2.99,166828624,501249502.6,0.7743,5.887107,0.462873
601916,2025-11-03,3.0,3.03,2.99,3.03,146738739,442234305.34,0.6811,5.965865,0.469065
601916,2025-11-04,3.03,3.07,3.02,3.07,202533959,619107190.42,0.9401,6.044622,0.475258
601916,2025-11-05,3.07,3.08,3.05,3.06,139133620,426479923.7,0.6458,6.024933,0.47371
601916,2025-11-06,3.06,3.08,3.04,3.06,103871240,318105939.7,0.4821,6.024933,0.47371
601916,2025-11-07,3.07,3.11,3.06,3.09,212111418,655848861.04,0.9845,6.084001,0.478354
601916,2025-11-10,3.09,3.1,3.07,3.1,104504538,322683943.02,0.4851,6.10369,0.479902
601916,2025-11-11,3.1,3.1,3.08,3.1,91543859,283047833.44,0.4249,6.10369,0.479902
601916,2025-11-12,3.1,3.12,3.08,3.09,170414187,529032319.7,0.791,6.084001,0.478354
601916,2025-11-13,3.1,3.11,3.06,3.09,160687760,494779365.0,0.7458,6.084001,0.478354
601916,2025-11-14,3.09,3.14,3.08,3.11,236440815,736891361.95,1.0975,6.123379,0.48145
601916,2025-11-17,3.11,3.12,3.08,3.1,171862241,532325963.5,0.7977,6.10369,0.479902
601916,2025-11-18,3.1,3.11,3.08,3.09,144903143,448086340.37,0.6726,6.084001,0.478354
601916,2025-11-19,3.08,3.12,3.08,3.11,156301985,485528144.95,0.7255,6.123379,0.48145
601916,2025-11-20,3.11,3.2,3.11,3.16,337322618,1067005216.17,1.5657,6.221826,0.48919
601916,2025-11-21,3.16,3.18,3.1,3.1,247667858,777903876.53,1.1496,6.10369,0.479902
601916,2025-11-24,3.11,3.13,3.06,3.07,226625808,699686842.36,1.0519,6.044622,0.475258
601916,2025-11-25,3.08,3.13,3.06,3.13,176614920,547820937.5,0.8198,6.162758,0.484546
601916,2025-11-26,3.13,3.15,3.09,3.09,159202905,495228951.29,0.739,6.084001,0.478354
601916,2025-11-27,3.09,3.1,3.07,3.09,100258414,309273375.36,0.4654,6.084001,0.478354
601916,2025-11-28,3.09,3.1,3.07,3.07,97375608,300152478.76,0.452,6.044622,0.475258
601916,2025-12-01,3.08,3.13,3.07,3.13,230264756,716190516.59,1.0688,6.162758,0.484546
601916,2025-12-02,3.13,3.15,3.1,3.12,136589761,426294303.56,0.634,6.143069,0.482998
601916,2025-12-03,3.11,3.14,3.1,3.11,141926931,443153394.18,0.6588,6.123379,0.48145
601916,2025-12-04,3.11,3.12,3.07,3.08,155776787,480754426.86,0.723,6.064311,0.476806
601916,2025-12-05,3.08,3.09,3.03,3.05,188886238,576774889.7,0.8767,6.005243,0.472162
601916,2025-12-08,3.05,3.09,3.04,3.08,134819330,413946850.6,0.6258,6.064311,0.476806
601916,2025-12-09,3.08,3.1,3.05,3.07,137832129,423674027.82,0.6398,6.044622,0.475258
601916,2025-12-10,3.06,3.08,3.04,3.05,124600520,380436208.2,0.5783,6.005243,0.472162
601916,2025-12-11,3.06,3.1,3.05,3.08,197555864,608699284.67,0.917,6.064311,0.476806
601916,2025-12-12,3.08,3.09,3.03,3.03,290091028,886292218.0,1.3465,5.965865,0.469065
601916,2025-12-15,3.04,3.12,3.03,3.1,338434219,1046857738.6,1.5709,6.10369,0.479902
601916,2025-12-16,3.1,3.11,3.06,3.06,158020060,487271449.3,0.7335,6.024933,0.47371
601916,2025-12-17,3.06,3.08,3.04,3.06,151429140,462817541.5,0.7029,6.024933,0.47371
601916,2025-12-18,3.06,3.09,3.05,3.08,114674528,352430672.04,0.5323,6.064311,0.476806
601916,2025-12-19,3.08,3.09,3.06,3.07,95205366,292218132.49,0.4419,6.044622,0.475258
601916,2025-12-22,3.07,3.07,3.05,3.05,111951700,341907221.77,0.5196,6.005243,0.472162
601916,2025-12-23,3.05,3.06,3.04,3.04,78403207,238880935.47,0.3639,5.985554,0.470614
601916,2025-12-24,3.04,3.05,3.03,3.04,70610695,214576706.7,0.3277,5.985554,0.470614
601916,2025-12-25,3.04,3.05,3.04,3.04,43353385,132034169.4,0.2012,5.985554,0.470614
601916,2025-12-26,3.05,3.06,3.04,3.05,51776033,157731904.32,0.2403,6.005243,0.472162
601916,2025-12-29,3.05,3.06,3.04,3.05,78870721,240507083.65,0.3661,6.005243,0.472162
601916,2025-12-30,3.05,3.06,3.03,3.03,84108557,255519072.89,0.3904,5.965865,0.469065
601916,2025-12-31,3.03,3.05,3.03,3.04,59813258,181578777.64,0.2776,5.985554,0.470614
601916,2026-01-05,3.04,3.05,3.03,3.04,71225967,216376955.44,0.3306,5.985554,0.470614
601916,2026-01-06,3.05,3.05,3.04,3.05,66475844,202479698.76,0.3086,6.005243,0.472162
601916,2026-01-07,3.05,3.06,3.04,3.04,68620658,209065431.32,0.3185,5.985554,0.470614
601916,2026-01-08,3.04,3.05,3.03,3.03,71916902,218328028.47,0.3338,5.965865,0.469065
601916,2026-01-09,3.03,3.04,3.03,3.03,65314754,198116527.62,0.3032,5.965865,0.469065
601916,2026-01-12,3.03,3.04,3.02,3.03,75889390,230098890.1,0.3522,5.965865,0.469065
601916,2026-01-13,3.03,3.05,3.03,3.04,97445797,296514224.68,0.4523,5.985554,0.470614
601916,2026-01-14,3.04,3.05,3.02,3.02,127517266,386506719.4,0.5919,5.946175,0.467517
601916,2026-01-15,3.03,3.03,3.0,3.0,113997607,343396217.91,0.5291,5.906797,0.464421
601916,2026-01-16,3.0,3.01,2.98,2.98,134302960,401419760.2,0.6234,5.867418,0.461325
601916,2026-01-19,2.97,2.99,2.97,2.98,79310780,236168478.4,0.3681,5.867418,0.461325
601916,2026-01-20,2.98,3.01,2.97,3.0,124848240,372989618.1,0.5795,5.906797,0.464421
601916,2026-01-21,2.99,3.0,2.96,2.96,141400824,420526308.28,0.6563,5.828039,0.458229
601916,2026-01-22,2.96,2.98,2.96,2.96,101891084,302419427.54,0.4729,5.828039,0.458229
601916,2026-01-23,2.97,2.97,2.95,2.95,140012010,413853357.5,0.6499,5.80835,0.456681
601916,2026-01-26,2.95,2.96,2.94,2.94,120503624,355461372.74,0.5593,5.788661,0.455133
